index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
862,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
863,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
864,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
865,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
866,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
867,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
868,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
869,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
870,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
871,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
872,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
873,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
874,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
875,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
876,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
877,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
878,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
879,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
880,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
881,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
882,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
883,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
884,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
885,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
886,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
887,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
888,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
889,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
890,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
891,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
892,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
893,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
894,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
895,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
896,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
897,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
898,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
899,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
900,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
901,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
902,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
903,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
904,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
905,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
906,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
907,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
908,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
909,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
910,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
911,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
912,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
913,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
914,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
915,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
916,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
917,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
918,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
919,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
920,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
921,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
922,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
923,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
924,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
925,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
926,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
927,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
928,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
929,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
930,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
931,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
932,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
933,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
934,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
935,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
936,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
937,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
938,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
939,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
940,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
941,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
942,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
943,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
944,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
945,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
946,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
947,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
948,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
949,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
950,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
951,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
952,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
953,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
954,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
955,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
956,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
957,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
958,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
959,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
960,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
961,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
962,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
963,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
964,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
965,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
966,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
967,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
968,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
969,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
970,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
971,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
972,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
973,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
974,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
975,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
976,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
977,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
978,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
979,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
980,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
981,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
982,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
983,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
984,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
985,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
986,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
987,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
988,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
989,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
990,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
991,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
992,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
993,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
994,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
995,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
996,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
997,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
998,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
999,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1000,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1001,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1002,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1003,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1004,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1005,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1006,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1007,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1008,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1009,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1010,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1011,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1012,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1013,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1014,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1015,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1016,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1017,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1018,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1019,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1020,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1021,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1022,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1023,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1024,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1025,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1026,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1027,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1028,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1029,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1030,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1031,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1032,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1033,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1034,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1035,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1036,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1037,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1038,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1039,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1040,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1041,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1042,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1043,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1044,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1045,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1046,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1047,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1048,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1049,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1050,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1051,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1052,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1053,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1054,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1055,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1056,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1057,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1058,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1059,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
